iter	RMSE
0	0.4642116163
1	0.4604250209
2	0.4564437596
3	0.4523177921
4	0.4483732017
5	0.4446305013
6	0.440804013
7	0.4371025188
8	0.4332404678
9	0.4294934746
10	0.4258710123
11	0.4222148798
12	0.418588168
13	0.4151171905
14	0.4115700742
15	0.4079482086
16	0.4044872833
17	0.400951292
18	0.397522045
19	0.3941709215
20	0.3907803211
21	0.3874591047
22	0.3842076085
23	0.3810313845
24	0.3779245047
25	0.3748208604
26	0.3718819945
27	0.3689654449
28	0.3660259288
29	0.3630253041
30	0.3599720713
31	0.3572024041
32	0.3543107423
33	0.3513819202
34	0.348520456
35	0.3458803038
36	0.3429521136
37	0.3402891481
38	0.3376739523
39	0.3350412873
40	0.3323878631
41	0.3298781626
42	0.3273579078
43	0.3248170824
44	0.3222905727
45	0.3198679498
46	0.3173542349
47	0.3147745496
48	0.3122532015
49	0.3099905122
50	0.307712361
51	0.3052762163
52	0.3030108378
53	0.3008132671
54	0.2985161853
55	0.2964986346
56	0.2942870799
57	0.292161686
58	0.2899532303
59	0.2879161458
60	0.2856230777
61	0.2834173433
62	0.2812691359
63	0.2792901806
64	0.2772840345
65	0.2751738418
66	0.2731243821
67	0.271130726
68	0.2691455343
69	0.267202574
70	0.2653604478
71	0.2634297204
72	0.2614852866
73	0.2594731231
74	0.2576281008
75	0.255823826
76	0.2540397477
77	0.2522884966
78	0.2505457496
79	0.2487636127
80	0.2471910329
81	0.2454249904
82	0.243744105
83	0.2420789573
84	0.2405120531
85	0.2389496426
86	0.2373479764
87	0.2358235021
88	0.2342901242
89	0.2326786636
90	0.2311583664
91	0.2295670392
92	0.2280863409
93	0.2264969751
94	0.2250065921
95	0.2236190759
96	0.222140126
97	0.2207735685
98	0.2194849447
99	0.2181167063
100	0.216785977
101	0.2154004486
102	0.2141609283
103	0.2127867502
104	0.2114215612
105	0.2101848229
106	0.2089460741
107	0.2075022865
108	0.2061543908
109	0.2048616829
110	0.203706812
111	0.2024593158
112	0.2012911929
