iter	RMSE
0	0.4642705147
1	0.4601385585
2	0.4562414775
3	0.452196764
4	0.4484184966
5	0.4444819399
6	0.4409144133
7	0.4369602523
8	0.4331509744
9	0.4294806162
10	0.4259036258
11	0.4222102443
12	0.4186841607
13	0.4151672477
14	0.4115636237
15	0.4080926718
16	0.4046858272
17	0.4012030203
18	0.3978553022
19	0.394397468
20	0.3911746246
21	0.3878565233
22	0.3847905264
23	0.3815372362
24	0.3784114719
25	0.3753608783
26	0.3723044681
27	0.3693617768
28	0.3663636386
29	0.36345461
30	0.3604506023
31	0.3574238332
32	0.3544941481
33	0.3515965955
34	0.3488651024
35	0.3460684257
36	0.3432821761
37	0.3404062686
38	0.3378270915
39	0.3351681209
40	0.3324743362
41	0.3298571361
42	0.3271835641
43	0.324735488
44	0.3221918997
45	0.3196170369
46	0.3172481251
47	0.3148023966
48	0.3122603795
49	0.3099312803
50	0.3074425841
51	0.3051416796
52	0.3028765999
53	0.3004615184
54	0.2984109629
55	0.2961452015
56	0.2938654156
57	0.2916619129
58	0.2894053463
59	0.2871713293
60	0.2850335488
61	0.2829579468
62	0.2809185309
63	0.2789066217
64	0.2767181268
65	0.2747549573
66	0.2727535584
67	0.2708037692
68	0.2687496895
69	0.2667391863
70	0.264785101
71	0.2629588845
72	0.2610575536
73	0.2592108547
74	0.2573607343
75	0.2555583201
76	0.253702742
77	0.2521538139
78	0.2504474766
79	0.2486796629
80	0.2469826499
81	0.2453190836
82	0.243951712
83	0.2424966249
84	0.2408464749
85	0.2391059275
86	0.2374503805
87	0.2358479746
88	0.2343707504
89	0.232785137
90	0.2312528414
91	0.2297315598
92	0.2282512879
93	0.2267335719
94	0.2252304292
95	0.2237853902
96	0.2223979914
97	0.2210649785
98	0.219798468
99	0.2183081912
100	0.2169272296
101	0.2156803214
102	0.2143128263
103	0.2128929402
104	0.2115657547
105	0.2102355602
106	0.2089300068
107	0.2076869231
108	0.2064524772
109	0.2053069367
110	0.2041085841
111	0.2030191122
112	0.2017004605
113	0.2005137961
114	0.1993957062
115	0.1982498429
116	0.1970784383
117	0.196007137
118	0.1948152083
119	0.1935906875
120	0.1926189806
121	0.1916781141
122	0.1906165527
123	0.1897062289
124	0.1886056584
125	0.1876022345
126	0.1865859809
127	0.1854925373
128	0.1844990803
129	0.1834935929
130	0.1824270041
131	0.1813302063
132	0.1804533216
133	0.1795450185
134	0.1785981063
135	0.1777541929
136	0.1768229624
137	0.1759156128
138	0.1749604677
139	0.1741127613
140	0.1732665581
141	0.172373321
142	0.1715412579
143	0.1706693349
144	0.1698800861
145	0.1691196265
146	0.1683160836
147	0.1675384235
148	0.1667539453
149	0.1660846345
150	0.1653773377
151	0.1646481905
152	0.1639039955
153	0.1631160224
154	0.1624537762
155	0.1617887727
156	0.1610610217
157	0.1602092174
158	0.159526088
159	0.1588347676
160	0.1581666407
161	0.1575680522
162	0.1568664798
163	0.1560181092
164	0.155310614
165	0.1545867947
166	0.1539800889
167	0.1533648357
168	0.1527344142
169	0.1521591746
170	0.1515116985
171	0.1509492192
172	0.1503599427
173	0.1497155617
174	0.149206782
175	0.148641084
176	0.1480118365
177	0.1474370732
178	0.1469046651
179	0.1463782408
180	0.145884249
181	0.1453326994
182	0.1447622815
183	0.1441897544
184	0.1437099557
185	0.1431144247
186	0.1427011189
187	0.1421415933
188	0.1416065062
189	0.1410407958
190	0.140553633
191	0.1400858266
192	0.1397175585
193	0.1392224126
194	0.1387465433
195	0.1381814344
196	0.1376876383
197	0.1372422569
198	0.1367620833
199	0.1363347905
200	0.1358614215
201	0.1354813944
202	0.135039616
203	0.1346622094
204	0.1342866799
205	0.1337969584
206	0.1333829212
207	0.1330104257
208	0.1325997899
209	0.1321720212
210	0.1317504296
211	0.1314009645
212	0.1309816065
213	0.1306512287
214	0.1303195335
215	0.129908906
216	0.1294976858
217	0.1290887532
218	0.1287156155
219	0.1284295318
220	0.1280836224
221	0.1276912551
222	0.1272994457
223	0.1269380205
224	0.126618357
225	0.126263955
226	0.1260547674
227	0.1257403175
228	0.125475156
229	0.1251236774
230	0.1248589814
231	0.1245093306
232	0.1242357326
233	0.1239770995
234	0.1236125076
235	0.1232757026
236	0.1228325165
237	0.1224401387
238	0.1221530048
239	0.1218576781
240	0.121431961
241	0.1211535227
242	0.1208458298
243	0.1206613636
244	0.1203335732
245	0.1200986774
246	0.1198395381
247	0.1195880393
248	0.1192804548
249	0.1189869281
250	0.1187556069
251	0.1184750253
252	0.1182535425
253	0.1180295432
254	0.1177705449
255	0.1175453557
256	0.1172886281
257	0.1170548875
258	0.1167559645
259	0.1165675508
260	0.1163558527
261	0.1161113347
262	0.1157738628
263	0.1155916645
264	0.1153194031
265	0.1150678404
266	0.1148351293
267	0.1146221336
268	0.1143658385
269	0.114209684
270	0.1140351956
271	0.1138697661
272	0.1136955184
273	0.1134338982
274	0.1131872718
275	0.1130929806
276	0.1128240182
277	0.1125805506
278	0.1124354275
279	0.1121861332
280	0.1120046337
281	0.1118133926
282	0.1116339221
283	0.1114530185
284	0.1111406691
285	0.1109811749
286	0.1107066708
287	0.1105127497
288	0.110252041
289	0.1100308284
290	0.1098041887
291	0.1096356594
292	0.10947319
293	0.1092118922
294	0.1090287796
295	0.1089074913
296	0.1088378597
297	0.1087142798
298	0.1085094558
299	0.1083146147
300	0.108177677
301	0.1080449947
302	0.1078381907
303	0.1077248301
304	0.1075326316
305	0.1074278546
306	0.1072230436
307	0.1070235661
308	0.1069413468
309	0.1067640801
310	0.1065579238
311	0.1063971557
312	0.1062780409
313	0.1061510385
314	0.1059681087
315	0.1058573491
316	0.1056548957
317	0.1055591249
318	0.1054492501
319	0.1054118612
320	0.1051657149
321	0.1050568473
322	0.104934505
323	0.1047744934
324	0.1046598371
325	0.1045201325
326	0.1043239051
327	0.1041645086
328	0.1040073995
329	0.1037777419
330	0.1036820238
331	0.1036386014
332	0.1034127653
333	0.1032414007
334	0.1030596075
335	0.1029321057
336	0.1027159809
337	0.1026743411
338	0.1025354142
339	0.1024101782
340	0.10227201
341	0.1021827663
342	0.1020348404
343	0.1019226232
344	0.101816738
345	0.1016363268
346	0.1014215141
347	0.1012897704
348	0.1011694895
349	0.1010268089
350	0.1009447506
351	0.1008890822
352	0.1008073028
353	0.1006874525
354	0.1005626428
355	0.1004396122
356	0.1002800582
357	0.1002097431
358	0.1001196164
359	0.1000317964
360	0.09991236993
361	0.09975956567
362	0.09971579765
363	0.09958687201
364	0.09951741954
365	0.09944375189
366	0.09935443106
367	0.09926541389
368	0.09920862688
369	0.09911137521
370	0.09899884828
371	0.09895156861
372	0.09890531071
373	0.09878901572
374	0.0986480391
375	0.0985138951
376	0.09837716202
377	0.09829205182
378	0.09822161025
379	0.09809938689
380	0.09798806213
381	0.09790467375
382	0.09782217132
383	0.09776349168
384	0.09764099764
385	0.09761377599
386	0.09754130849
387	0.09745563503
388	0.09736272158
389	0.09731644544
390	0.09728409101
391	0.097224716
392	0.097170767
393	0.09706551165
394	0.0969699472
395	0.09682177973
396	0.09672119541
397	0.09665390316
398	0.09655168256
399	0.09646321778
400	0.09636253842
401	0.09631408192
402	0.096224833
403	0.09621996337
404	0.0961564803
405	0.0961322843
406	0.09602186705
407	0.09591574558
408	0.09586355244
409	0.09583321682
410	0.09571323853
411	0.09568262836
412	0.09558841064
413	0.09548456786
414	0.09537552318
415	0.09531364239
416	0.09524916715
417	0.09512515066
418	0.09505696143
419	0.09498587836
420	0.09488937363
421	0.09481219229
422	0.094752066
423	0.09467427309
424	0.09461686402
425	0.09451138228
426	0.09442751736
427	0.0943791443
428	0.09429342393
429	0.09425969894
430	0.09418988255
431	0.09410392863
432	0.09401544932
433	0.09396978254
434	0.09391128965
435	0.09388501194
436	0.09381948396
437	0.09374101348
438	0.09368245001
439	0.09367860222
440	0.09363305295
441	0.09356616741
442	0.09351847176
443	0.09348855002
444	0.09343798873
445	0.09337385669
446	0.0932882544
447	0.09320788355
448	0.09314378091
449	0.09308710169
450	0.09304648006
451	0.09302759209
452	0.09299293171
453	0.09292420574
454	0.09289487671
455	0.09284093007
456	0.09279034786
457	0.09274629325
458	0.0927063225
459	0.09265594688
460	0.092642739
461	0.09257132321
462	0.09252327376
463	0.09248752926
464	0.09240075561
465	0.09241367149
466	0.09234809838
467	0.09228533304
468	0.09221112252
469	0.09214859267
470	0.09208260531
471	0.09197789246
472	0.09193531626
473	0.09188765062
474	0.09187196176
475	0.09183068249
476	0.09178876015
477	0.09172914479
478	0.09168254563
479	0.09166444064
480	0.09160528015
481	0.09155231918
482	0.09146443655
483	0.09140409464
484	0.09131669547
485	0.09130415131
486	0.09125627176
487	0.09119813675
488	0.09114848298
489	0.09109852063
490	0.09109467472
491	0.09108323772
492	0.09101908524
493	0.09097024019
494	0.09090414932
495	0.09088882533
496	0.09086643922
497	0.090878244
498	0.09084888103
499	0.0908131477
500	0.09076357459
501	0.09075763781
502	0.09072798869
503	0.09069377688
504	0.09067520805
505	0.09066104988
506	0.09060937008
507	0.09055984979
508	0.09052606093
509	0.09047534172
510	0.09043215142
511	0.09040915042
512	0.09040067219
513	0.0903759026
514	0.09033046807
515	0.09028858176
516	0.09026925816
517	0.09023646249
518	0.09021167222
519	0.0901377099
520	0.09009694532
521	0.09007645026
522	0.08998983338
523	0.08995466277
524	0.08987894209
525	0.08984694093
526	0.08982719424
527	0.08980002266
528	0.08977128711
529	0.08975349519
530	0.08972501408
531	0.08970870888
532	0.08969081345
533	0.08963742084
534	0.08959708372
535	0.08958790805
536	0.08954841468
537	0.08953847367
538	0.08950736006
539	0.08947711668
540	0.0894347852
541	0.08942644825
542	0.08941664441
543	0.08937978506
544	0.08937655275
545	0.08939826038
546	0.08937199499
547	0.08934741223
548	0.08930079909
549	0.08924805377
550	0.08920861628
551	0.0891476531
552	0.08912838694
553	0.08907409462
554	0.08907822915
555	0.08903711254
556	0.08899127062
557	0.08896442188
558	0.08892377657
559	0.08886041255
560	0.08883919859
561	0.08881953704
562	0.08880568254
563	0.08879304887
564	0.08873529798
565	0.08874067541
566	0.08875109717
567	0.08873195536
568	0.08871042363
569	0.08866298492
570	0.08863097271
571	0.08862172439
572	0.08860214944
573	0.08855249523
574	0.08852717555
575	0.08849657574
576	0.08846912438
577	0.08845475789
578	0.08839134452
579	0.08835397449
580	0.08832683824
581	0.08831372496
582	0.08830173101
583	0.08827791273
584	0.08826044462
585	0.08824910892
586	0.0882452291
587	0.08823031948
588	0.08820817689
589	0.08818452483
590	0.0881590417
591	0.08813913513
592	0.08808938645
593	0.08806602838
594	0.08806824166
595	0.0880360763
