iter	RMSE
0	0.4641436089
1	0.4601529841
2	0.456309935
3	0.4522465995
4	0.448307153
5	0.4444365958
6	0.4405712307
7	0.4368639901
8	0.4331410863
9	0.4295493191
10	0.4257638118
11	0.4219776357
12	0.4184181259
13	0.4148109422
14	0.4113360698
15	0.4080101688
16	0.4044562072
17	0.4010613924
18	0.3977689513
19	0.3944435702
20	0.3911172499
21	0.3877940584
22	0.3846417221
23	0.3813489904
24	0.3781124398
25	0.3750056391
26	0.3719513089
27	0.3690431677
28	0.3660943695
29	0.3631845229
30	0.3603289075
31	0.3572435791
32	0.3542628456
33	0.3513576243
34	0.3488733325
35	0.3463663748
36	0.3434891343
37	0.3407664288
38	0.3379892622
39	0.3353013282
40	0.3326171932
41	0.3299599918
42	0.3273073255
43	0.3246791784
44	0.32212866
45	0.3195304656
46	0.3171518003
47	0.3147040758
48	0.3122966016
49	0.3099584522
50	0.3076404169
51	0.3052553818
52	0.3029020203
53	0.3005794429
54	0.2982049108
55	0.2958972114
56	0.2938097274
57	0.2917241603
58	0.2895259001
59	0.2873362105
60	0.2851577903
61	0.2830285938
62	0.2808984177
63	0.2788229071
64	0.2768800034
65	0.2747963576
66	0.2727513164
67	0.2709238326
68	0.2689354834
69	0.2670912641
70	0.2652541281
71	0.2633453974
72	0.2616080968
73	0.2597430157
74	0.2579578569
75	0.2561163964
76	0.2543174405
77	0.2524382995
78	0.2506823526
79	0.2490314876
80	0.2472046081
81	0.2454524601
82	0.2437743315
83	0.2420956445
84	0.2404663518
85	0.2388084413
86	0.2371119948
87	0.2354949276
88	0.2338053086
89	0.2323459883
90	0.2308421794
91	0.2293511621
92	0.2277991749
93	0.2262912656
94	0.2246789935
95	0.2230745386
96	0.2217946439
97	0.220463674
98	0.2190161565
99	0.2176318478
100	0.216470883
101	0.215096582
102	0.2137276562
103	0.2123615794
104	0.211028385
105	0.209761791
106	0.2083928807
107	0.2072062846
108	0.206005878
109	0.2046893142
110	0.2035501182
111	0.20231332
112	0.2011792857
113	0.2000845882
114	0.1989610229
115	0.1977076964
116	0.1967017582
117	0.1956257706
118	0.1944761386
119	0.193343354
