iter	RMSE
0	0.4640500489
1	0.4598033182
2	0.4558211677
3	0.4517923174
4	0.4480749518
5	0.4442804987
6	0.4405420128
7	0.4366737148
8	0.4329146064
9	0.4291209672
10	0.4255566453
11	0.4219045946
12	0.4183127937
13	0.4146743226
14	0.4109899328
15	0.4073075746
16	0.4037608458
17	0.4002912708
18	0.3970513395
19	0.3936115836
20	0.3906165089
21	0.3873675141
22	0.3842215673
23	0.3809872307
24	0.3777578501
25	0.3746103071
26	0.3715180133
27	0.3683874098
28	0.3652459392
29	0.3624322653
30	0.3595085994
31	0.3566572439
32	0.3539184502
33	0.3510610198
34	0.3483575895
35	0.3458587252
36	0.3432015442
37	0.3403965702
38	0.3375854496
39	0.334926124
40	0.3323859642
41	0.3297721254
42	0.3272580314
43	0.324654321
44	0.3222041601
45	0.3196961486
46	0.3171011015
47	0.3146690044
48	0.3122457875
49	0.3097943634
50	0.3074683673
51	0.3049872811
52	0.3027955724
53	0.3004925312
54	0.2983409462
55	0.2960508746
56	0.2937823061
57	0.2916373347
58	0.2895292792
59	0.2873344218
60	0.2851082631
61	0.2830050333
62	0.2808702671
63	0.27882758
64	0.2769338939
65	0.2748831366
66	0.27285486
67	0.2709803345
68	0.2690949956
69	0.2671786505
70	0.2651913847
71	0.2632224594
72	0.2612929827
73	0.259294749
74	0.2576631741
75	0.2558431616
76	0.2540936238
77	0.2522907118
78	0.2505912919
79	0.248908591
80	0.247189272
81	0.2455475703
82	0.243813782
83	0.2422065275
84	0.2404615925
85	0.2386818822
86	0.2370061867
87	0.2353725528
88	0.2338013781
89	0.2323756807
90	0.2308469815
91	0.2292780417
92	0.2277274275
93	0.2262261637
94	0.2247628078
95	0.2233443869
96	0.221834692
97	0.2204065735
98	0.2190270734
99	0.2176601286
100	0.216334811
101	0.2149571709
102	0.2136936095
103	0.2122791371
104	0.211025212
105	0.2095994929
106	0.2083112065
107	0.2070726751
108	0.2058115092
109	0.2046956437
110	0.2033246251
111	0.2022014687
112	0.2010609671
113	0.1998256517
114	0.1988344141
115	0.1977726998
116	0.1967402064
117	0.195621647
118	0.19449941
119	0.1933332927
120	0.1922780628
121	0.191197301
122	0.1900106806
123	0.1889274628
124	0.188008312
125	0.1870182501
126	0.1860008358
127	0.1849711545
128	0.183963847
129	0.1829912119
130	0.182052499
131	0.1810770562
132	0.1802515114
133	0.1791343271
134	0.1782197411
135	0.1773145219
136	0.1763403793
137	0.1754525032
138	0.1744914874
139	0.1736682855
140	0.1728693437
141	0.1718562429
142	0.1709640315
143	0.1701791721
144	0.1692233042
145	0.1683909158
146	0.1676040556
147	0.1668405363
148	0.1661266076
149	0.1653579545
150	0.1645781204
151	0.1638496984
152	0.1631919503
153	0.1624107288
154	0.1617714076
155	0.1609822902
156	0.160296875
157	0.1595688567
158	0.1588572655
159	0.1581925371
160	0.1576240032
161	0.1568704835
162	0.1562465922
163	0.1554149473
164	0.154818213
165	0.1541716929
166	0.1534695057
167	0.1528658891
