iter	RMSE
0	0.1464049149
1	0.1459623735
2	0.1449653144
3	0.1439607767
4	0.1435731193
5	0.1425977992
6	0.1415891005
7	0.1406243965
8	0.1400248921
9	0.1390528424
10	0.1381084996
11	0.1371641293
12	0.1362600095
13	0.1353467844
14	0.1349398731
15	0.1340077968
16	0.1331452896
17	0.1322735226
18	0.1314524929
19	0.1306204573
20	0.1298419128
21	0.1290367996
22	0.1282121146
23	0.1274377978
24	0.1266313906
25	0.1258602449
26	0.1253074459
27	0.1245452368
28	0.1237888863
29	0.1230723595
30	0.1227714212
31	0.1220461528
32	0.1213326728
33	0.12069141
34	0.1199696736
35	0.1192626518
36	0.1186031701
37	0.1179615191
38	0.1176574167
39	0.1170359981
40	0.1164025566
41	0.1157990784
42	0.1152120605
43	0.1145835853
44	0.1139880081
45	0.1134197944
46	0.112861915
47	0.1125942009
48	0.1121559474
49	0.1116407443
50	0.1111024956
51	0.1108340562
52	0.1103224435
53	0.1100511251
54	0.1096427479
55	0.1094269308
56	0.1091320399
57	0.1086044177
58	0.1080726843
59	0.1077386316
60	0.1072357568
61	0.1067113315
62	0.1064353573
63	0.1059799904
64	0.1055020843
65	0.1052405834
66	0.1048033568
67	0.1045833219
68	0.1041626295
69	0.1037022319
70	0.1033346074
71	0.1029258741
72	0.1024966738
73	0.1023220897
74	0.1018999325
75	0.1014799722
76	0.1010511628
77	0.1008861984
78	0.1005600667
79	0.1001884895
80	0.09985063667
81	0.09947671605
82	0.09927772613
83	0.09918233258
84	0.09889448395
85	0.09856968141
86	0.09831754681
87	0.0979356916
88	0.09770748005
89	0.09744819548
90	0.0973041729
91	0.09723301365
92	0.0969069327
93	0.09685198662
94	0.0964982339
95	0.09619440023
96	0.09587464067
97	0.09558493533
98	0.09553936589
99	0.09537003539
100	0.09509711905
101	0.0948364622
102	0.09460935112
103	0.09456942356
104	0.09441428104
105	0.09433236111
106	0.09416080291
107	0.09409161601
108	0.09383537493
109	0.09358493944
110	0.09331615971
111	0.09321923832
112	0.0931625777
113	0.09292269702
114	0.09280894845
115	0.09274525014
116	0.09252086823
117	0.09242780962
118	0.09216689093
119	0.09205605556
120	0.09199628303
121	0.09191099691
122	0.09180051826
123	0.09159421421
124	0.09137991482
125	0.09133324094
126	0.09124831959
127	0.09116041413
128	0.09113552608
129	0.09095551582
130	0.09071519895
131	0.0905473975
132	0.09036330721
133	0.09021538403
134	0.09014697916
135	0.09009184513
136	0.08988262644
137	0.08965532972
138	0.08948424337
139	0.08930612298
140	0.08915147227
141	0.08895918663
142	0.08891050624
143	0.0888446839
144	0.08875220097
145	0.08861121713
146	0.0885452707
147	0.08844094272
148	0.08834934652
149	0.0883069426
150	0.08815945441
151	0.08806843175
152	0.08793734539
153	0.08785030913
154	0.08777171932
155	0.087642416
156	0.08755379053
157	0.08738690111
158	0.08732489555
159	0.08721140726
160	0.08719520524
161	0.08711788944
162	0.08706697207
163	0.08693334788
164	0.08685476962
165	0.08676698122
166	0.08669611333
167	0.08662496186
168	0.0866093606
169	0.08646833328
170	0.08645539483
171	0.0863561349
172	0.08628765288
173	0.08625513516
174	0.08614366058
175	0.08611718791
176	0.08607186957
177	0.08603073926
178	0.08595024247
179	0.08589030283
180	0.08580075455
181	0.08574235081
182	0.08571683413
183	0.0856735048
184	0.08562703605
185	0.08551209347
186	0.08545679259
187	0.08540591782
188	0.08533885894
189	0.08534739439
190	0.0852651499
191	0.08522967629
192	0.08514990032
193	0.08510380894
194	0.08499416507
195	0.08488686372
196	0.08486165104
197	0.08480411221
198	0.08477754114
199	0.08470500398
200	0.08468817907
201	0.08464471848
202	0.08456969976
203	0.08455425651
204	0.084535306
205	0.08451235979
206	0.08444575451
207	0.08443231523
208	0.08442622614
209	0.0843924753
210	0.08436690795
211	0.08431903437
212	0.08424099947
213	0.08419166653
214	0.08415271997
215	0.08409603147
216	0.08408678945
217	0.08407679979
218	0.08400091889
219	0.08399750264
220	0.08394511929
221	0.08388980905
222	0.08388329806
223	0.08382349154
224	0.08380131935
225	0.08376196657
226	0.08370631304
227	0.08366516432
228	0.08362525806
229	0.08358943785
230	0.08355298475
231	0.08351862529
232	0.08349727774
233	0.08345748503
234	0.08339159703
235	0.08335825674
236	0.08330222514
237	0.08324381102
238	0.08319224045
239	0.08315072426
240	0.08311456843
241	0.08305359023
242	0.08303295508
243	0.0830043486
244	0.08299660139
245	0.08296680295
246	0.08296303041
247	0.08296843679
248	0.08292347144
249	0.0828899865
250	0.08284017322
251	0.08280491299
252	0.08278441791
253	0.08280086697
254	0.0827764058
255	0.08275488092
256	0.08272952709
257	0.08268607836
258	0.08268820744
259	0.0826658915
260	0.08265861718
261	0.0826537966
262	0.08262867494
263	0.08262394965
264	0.08262942963
265	0.08259824541
266	0.08258768827
267	0.08254708395
268	0.08254816976
269	0.0825218197
270	0.08251852025
271	0.08250915715
272	0.08246471856
273	0.08243562145
274	0.08240957439
275	0.08240201815
276	0.08237185402
277	0.08233918401
278	0.08231547268
279	0.0823029656
280	0.08227729238
281	0.08223278092
282	0.08221299368
283	0.08220951391
284	0.08218608277
285	0.08218991273
286	0.08217161105
287	0.0821392942
288	0.08211112951
289	0.0820871641
290	0.08206201632
291	0.08206977849
292	0.08205885018
293	0.08203762387
294	0.08201896197
295	0.08198373802
296	0.08196749374
297	0.08193832883
298	0.08193664272
299	0.08192241889
300	0.08191223808
301	0.08190086963
302	0.08187587718
303	0.08187222727
304	0.08182091589
305	0.08180401024
306	0.08179050347
307	0.08179634442
308	0.08177593981
